# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2014-02-26 23:00,3.9,0,0,1.39,287,1022,0,38,0,0
2014-02-27 00:00,6.3,0,0,2.5,111,1020,0,100,0,0
2014-02-27 01:00,6.1,0,0,2.22,115,1021,0,100,0,0
2014-02-27 02:00,6,0,0,2.22,118,1021,0,100,0,0
2014-02-27 03:00,5.9,0,0,1.67,117,1019,0.1,100,0,0
2014-02-27 04:00,5.8,0,0,1.11,104,1020,0,100,0,0
2014-02-27 05:00,5.9,0,0,0,49,1021,0,100,0,0
2014-02-27 06:00,6.3,0,0,1.11,356,1021,0,100,0,0
2014-02-27 07:00,6.3,5,5,1.39,350,1020,0,100,0,0
2014-02-27 08:00,6.2,46,46,0.83,360,1021,0,100,0,1.93272001
2014-02-27 09:00,7.4,129,226,0.83,59,1023,0.1,100,0,12.06913678
2014-02-27 10:00,7.5,237,388,1.11,72,1022,0,100,0,17.20454184
2014-02-27 11:00,8.4,286,455,0.83,74,1021,0,100,0,23.38310709
2014-02-27 12:00,8.4,327,514,0,63,1021,0,71,0,20.37928923
2014-02-27 13:00,9.1,369,579,0.83,77,1020,0,39,0,15.37897545
2014-02-27 14:00,9.6,493,782,0.28,106,1020,0,65,0,24.6064009
2014-02-27 15:00,10.2,415,675,0.28,126,1020,0,70,0,61.88543683
2014-02-27 16:00,9.9,238,410,1.67,113,1018,0,100,0,31.02568628
2014-02-27 17:00,10,178,356,0,119,1018,0,100,0,8.341198107
2014-02-27 18:00,9.1,31,31,1.11,116,1018,0,94,0,1.06307373
2014-02-27 19:00,8.7,0,0,1.67,111,1018,0,100,0.5,0
2014-02-27 20:00,8.2,0,0,1.67,120,1017,0,100,0.5,0
2014-02-27 21:00,7.8,0,0,1.94,111,1018,0,95,0.5,0
2014-02-27 22:00,7.6,0,0,1.11,105,1017,0,100,0,0
2014-02-27 23:00,7.5,0,0,1.67,90,1016,0,96,0,0
2014-02-28 00:00,7.4,0,0,1.67,90,1015,0,100,0,0
2014-02-28 01:00,7.1,0,0,1.94,85,1015,0,79,0,0
2014-02-28 02:00,6.8,0,0,2.22,85,1014,0,100,0,0
2014-02-28 03:00,6.5,0,0,2.22,70,1013,0,100,0,0
2014-02-28 04:00,5.9,0,0,1.67,53,1013,0.3,100,0,0
2014-02-28 05:00,5.8,0,0,1.67,49,1012,0,100,0,0
2014-02-28 06:00,5.8,0,0,1.67,56,1012,0,100,0,0
2014-02-28 07:00,5.6,9,9,0.83,41,1012,0,100,0,0.69508667
2014-02-28 08:00,6.1,79,158,1.11,93,1011,0,100,0,8.000512568
2014-02-28 09:00,6.7,162,280,1.67,113,1011,0,100,0,18.67005436
2014-02-28 10:00,7.3,248,403,1.94,104,1011,0,100,0,44.84035752
2014-02-28 11:00,7.9,288,455,2.22,113,1010,0,100,0,15.0333123
2014-02-28 12:00,8.3,257,401,2.5,118,1009,0,100,0,22.0057516
2014-02-28 13:00,8.7,264,412,2.22,114,1008,0,100,0,47.99986795
2014-02-28 14:00,9.2,224,353,2.22,109,1008,0,88,0,39.79581609
2014-02-28 15:00,9.3,175,282,2.5,101,1006,0,99,0.5,12.82104747
2014-02-28 16:00,9.5,178,304,3.06,100,1005,0,100,0,12.32887136
2014-02-28 17:00,9.3,105,210,3.06,107,1004,0,100,0,5.647447423
2014-02-28 18:00,9,17,17,2.78,106,1003,0.8,100,0,0.165917969
2014-02-28 19:00,8.5,0,0,3.06,97,1003,0.5,100,0,0
2014-02-28 20:00,7.5,0,0,3.33,114,1003,1.2,100,0,0
2014-02-28 21:00,6.4,0,0,3.33,118,1003,1.8,100,0,0
2014-02-28 22:00,6.2,0,0,3.06,121,1002,1.4,100,0,0
2014-02-28 23:00,6.3,0,0,2.22,122,1002,1.5,100,0,0
2014-03-01 00:00,7.1,0,0,3.61,83,1000,0.7,100,0,0
2014-03-01 01:00,7.1,0,0,4.17,87,1000,1.1,100,0,0
2014-03-01 02:00,7,0,0,4.17,91,999,1.4,100,0,0
2014-03-01 03:00,6.9,0,0,4.72,94,998,0.9,100,0,0
2014-03-01 04:00,6.3,0,0,5,97,997,0.9,100,0,0
2014-03-01 05:00,6.2,0,0,5.28,95,998,1.3,100,0,0
2014-03-01 06:00,6,0,0,4.44,90,997,1,100,0,0
2014-03-01 07:00,5.9,1,1,4.72,90,997,1.3,100,0,0
2014-03-01 08:00,6.2,12,12,4.72,85,998,1.4,100,0,1.783618164
2014-03-01 09:00,6,33,33,5.28,86,998,1.8,100,0,4.845585598
2014-03-01 10:00,6.4,61,98,4.72,81,998,1.5,100,0,7.769072869
2014-03-01 11:00,6.7,109,171,3.89,90,998,0.6,100,0,11.40925297
2014-03-01 12:00,7.5,179,278,4.17,93,998,0.2,100,0,17.14176506
2014-03-01 13:00,8.3,203,315,2.78,92,997,0.3,100,0,28.08071491
2014-03-01 14:00,9.5,186,291,3.33,98,997,0.2,100,0,34.60818892
2014-03-01 15:00,9.2,163,261,3.33,98,997,0.1,100,0,12.25950156
2014-03-01 16:00,9.7,111,187,3.06,87,996,0.4,100,0,9.771019054
2014-03-01 17:00,9.2,44,44,2.5,90,996,0.7,100,0,4.975485306
2014-03-01 18:00,8.6,3,3,2.78,43,996,1.2,100,0,0.528259277
2014-03-01 19:00,8,0,0,3.61,18,996,1.9,100,0,0
2014-03-01 20:00,7.1,0,0,4.17,14,996,1.5,100,0,0
2014-03-01 21:00,6.9,0,0,3.33,347,996,1.5,100,0,0
2014-03-01 22:00,7,0,0,3.61,336,996,0.2,100,0,0
2014-03-01 23:00,6.9,0,0,3.61,339,996,0.3,100,0,0
2014-03-02 00:00,6.9,0,0,2.5,360,996,1.7,100,0,0
2014-03-02 01:00,6.7,0,0,4.17,339,996,2,100,0,0
2014-03-02 02:00,6.6,0,0,3.61,348,996,1,100,0,0
2014-03-02 03:00,6.5,0,0,3.06,358,996,0.7,100,0,0
2014-03-02 04:00,6.5,0,0,1.94,15,996,0.1,100,0,0
2014-03-02 05:00,6.6,0,0,1.39,29,997,0,100,0,0
2014-03-02 06:00,6.7,0,0,1.67,345,997,0,48,0,0
2014-03-02 07:00,6.1,18,18,1.67,337,997,0,3,0,0.308151245
2014-03-02 08:00,6.3,159,318,1.94,339,998,0,23,0,6.272441152
2014-03-02 09:00,7.5,347,586,0.56,251,999,0,25,0,21.03582199
2014-03-02 10:00,8.8,495,790,0.83,239,1000,0,73,0,104.6679749
2014-03-02 11:00,9.8,609,949,2.22,262,999,0,43,0,149.7960625
2014-03-02 12:00,10.9,675,1041,2.5,270,999,0,1,0,164.1208695
2014-03-02 13:00,12.1,681,1049,2.78,275,999,0,2,0,208.6565005
2014-03-02 14:00,12.9,631,981,2.78,285,999,0,0,0,186.5111728
2014-03-02 15:00,13.6,528,839,3.06,292,998,0,0,0,127.3963591
2014-03-02 16:00,13.8,383,639,3.06,296,998,0,0,0,104.931161
2014-03-02 17:00,13.7,200,384,3.06,297,998,0,0,0,48.38935923
2014-03-02 18:00,12.4,40,40,2.22,289,998,0,0,0,3.570619965
2014-03-02 19:00,10.8,0,0,1.67,295,999,0,0,0,0
2014-03-02 20:00,9.6,0,0,1.11,333,999,0,0,0,0
2014-03-02 21:00,8.5,0,0,0.83,15,1000,0,6,1,0
2014-03-02 22:00,7.8,0,0,1.11,41,1000,0,15,1,0
2014-03-02 23:00,7.6,0,0,1.39,45,999,0,24,1,0
2014-03-03 00:00,6.5,0,0,1.39,18,1002,0,0,0,0
2014-03-03 01:00,6.2,0,0,1.39,10,1002,0,17,1,0
2014-03-03 02:00,5.7,0,0,1.11,356,1001,0,11,1,0
2014-03-03 03:00,5,0,0,1.39,357,1000,0,22,1,0
2014-03-03 04:00,4.6,0,0,1.39,10,999,0,89,0.5,0
2014-03-03 05:00,4.7,0,0,1.11,9,999,0,100,0.5,0
2014-03-03 06:00,4.9,0,0,0.83,3,998,0,100,0.5,0
2014-03-03 07:00,4.8,16,16,0.56,355,998,0,100,0.5,0.125024414
2014-03-03 08:00,5.5,105,205,0.83,360,997,0,100,0.5,7.366785227
2014-03-03 09:00,6.7,250,417,0,9,997,0,100,0,23.92594411
2014-03-03 10:00,8.5,370,586,1.94,60,996,0,79,0,73.05694586
2014-03-03 11:00,9.2,437,676,0.56,118,995,0,100,0.5,131.9220091
2014-03-03 12:00,10.1,420,644,1.11,194,994,0,97,0,60.12457695
2014-03-03 13:00,10.2,259,397,0.83,206,994,0,100,0.5,40.58268912
2014-03-03 14:00,9.9,133,205,1.67,226,994,0,100,0,28.31705701
2014-03-03 15:00,9.1,82,129,3.06,260,994,0.3,100,0,16.54271625
2014-03-03 16:00,8.3,34,34,2.78,297,993,0.6,100,0,11.26301676
2014-03-03 17:00,7.9,21,21,2.5,308,993,0.7,100,0,4.938535255
2014-03-03 18:00,7.4,5,5,3.06,317,993,1.2,100,0,0.582250977
2014-03-03 19:00,6.7,0,0,2.78,306,994,1.6,100,0,0
2014-03-03 20:00,6.4,0,0,2.5,305,994,1.4,100,0,0
2014-03-03 21:00,5.8,0,0,2.22,306,994,0.9,100,0,0
2014-03-03 22:00,5.5,0,0,2.22,302,994,1.2,100,0,0
2014-03-03 23:00,5.4,0,0,2.22,316,993,0.3,100,0,0
2014-03-04 00:00,6.7,0,0,2.5,119,993,0,100,0,0
2014-03-04 01:00,6.7,0,0,0.83,93,993,0.1,100,0,0
2014-03-04 02:00,7,0,0,1.39,6,993,0.2,100,0,0
2014-03-04 03:00,7.1,0,0,1.67,360,992,0.2,100,0,0
2014-03-04 04:00,7.1,0,0,2.22,349,992,0.4,100,0,0
2014-03-04 05:00,6.9,0,0,2.5,347,992,0.2,100,0,0
2014-03-04 06:00,7,0,0,2.5,330,992,0.4,100,0,0
2014-03-04 07:00,7.1,6,6,2.78,325,993,0,100,0,0.499072266
2014-03-04 08:00,7.3,71,135,2.5,320,993,0,100,0,9.74985995
2014-03-04 09:00,8.1,182,300,2.5,305,994,0,100,0,77.82633705
2014-03-04 10:00,9.3,294,461,2.5,293,994,0,100,0,135.0478144
2014-03-04 11:00,10.7,433,665,2.78,291,994,0,100,0,165.3177631
2014-03-04 12:00,11.8,549,836,3.06,286,994,0,100,0,168.47488
2014-03-04 13:00,12.9,617,939,3.06,278,994,0,96,0.5,125.1378679
2014-03-04 14:00,13.4,625,959,3.33,279,995,0,86,0.5,62.82383175
2014-03-04 15:00,13.8,491,768,3.33,279,995,0,87,0.5,43.85401715
2014-03-04 16:00,13.6,321,524,3.06,270,995,0,100,0.5,27.00364794
2014-03-04 17:00,13.5,180,332,0.56,214,995,0,99,0.5,10.79004816
2014-03-04 18:00,12.9,45,45,2.5,155,996,0,100,0.5,1.914716492
2014-03-04 19:00,12.3,0,0,2.5,133,999,0,100,0,0
2014-03-04 20:00,12.1,0,0,1.94,115,1000,0,100,0,0
2014-03-04 21:00,11.4,0,0,0.83,70,1000,0,100,0,0
2014-03-04 22:00,10.9,0,0,1.11,360,1002,0,100,0,0
2014-03-04 23:00,9.7,0,0,0.83,307,1001,0,88,0,0
2014-03-05 00:00,7.6,0,0,1.39,344,1004,0,16,0.5,0
2014-03-05 01:00,6.8,0,0,1.39,319,1005,0,0,0,0
2014-03-05 02:00,6,0,0,1.39,308,1005,0,5,0,0
2014-03-05 03:00,5.8,0,0,1.11,323,1005,0,60,0,0
2014-03-05 04:00,5.1,0,0,1.11,356,1005,0,17,0,0
2014-03-05 05:00,4.9,0,0,0.83,10,1006,0,1,0,0
2014-03-05 06:00,5,0,0,1.11,3,1007,0,7,1,0
2014-03-05 07:00,4.3,27,27,1.39,355,1008,0,15,1,2.366421763
2014-03-05 08:00,5.7,185,345,1.39,351,1008,0,7,1,32.94889069
2014-03-05 09:00,7.1,370,603,0.56,305,1009,0,0,0,88.33087247
2014-03-05 10:00,9.5,520,810,0.56,315,1010,0,0,0,152.7284252
2014-03-05 11:00,11.3,634,968,0.56,270,1010,0,0,0,183.5492321
2014-03-05 12:00,13.3,696,1054,0,218,1010,0,0,0,198.8938625
2014-03-05 13:00,14.5,701,1061,2.22,221,1010,0,0,0,195.4140907
2014-03-05 14:00,15.2,650,991,2.5,241,1011,0,0,0,183.2113411
2014-03-05 15:00,15.6,545,846,1.11,267,1011,0,0,0,152.6495108
2014-03-05 16:00,15.7,399,645,1.39,274,1011,0,0,0,105.1815503
2014-03-05 17:00,15.5,215,390,1.11,278,1012,0,0,0,46.49748035
2014-03-05 18:00,13.9,48,48,1.39,310,1012,0,0,0,5.1181928
2014-03-05 19:00,10.5,0,0,2.78,358,1013,0,0,0,0
2014-03-05 20:00,9.2,0,0,3.33,4,1014,0,0,0,0
2014-03-05 21:00,9.9,0,0,2.78,11,1015,0,0,0,0
2014-03-05 22:00,10,0,0,2.22,1,1017,0,0,0,0
2014-03-05 23:00,8.9,0,0,1.67,357,1016,0,0,0,0
2014-03-06 00:00,7.6,0,0,1.67,354,1017,0,0,0,0
2014-03-06 01:00,6.7,0,0,1.67,353,1018,0,65,0,0
2014-03-06 02:00,6.5,0,0,1.39,360,1018,0,93,0,0
2014-03-06 03:00,6,0,0,1.67,355,1018,0,89,0,0
2014-03-06 04:00,5.3,0,0,1.94,348,1018,0,68,0,0
2014-03-06 05:00,4.2,0,0,1.94,346,1018,0,1,0,0
2014-03-06 06:00,4.1,0,0,1.94,349,1019,0,0,0,0
2014-03-06 07:00,3.7,31,31,1.67,350,1019,0,0,0,4.225802595
2014-03-06 08:00,5.1,183,333,0.83,4,1020,0,0,0,37.2261409
2014-03-06 09:00,6.3,377,607,0.56,146,1021,0,0,0,91.88328257
2014-03-06 10:00,8.3,534,825,0.83,155,1021,0,0,0,157.8251514
2014-03-06 11:00,10.1,648,983,1.11,175,1020,0,0,0,185.5521201
2014-03-06 12:00,12.1,710,1068,0.56,189,1021,0,0,0,196.509507
2014-03-06 13:00,13.8,713,1073,0.83,225,1021,0,0,0,151.8506532
2014-03-06 14:00,15.1,661,1001,1.39,248,1021,0,0,0,162.9678677
2014-03-06 15:00,15.4,556,856,1.94,265,1021,0,0,0,148.8002772
2014-03-06 16:00,15.5,409,654,2.22,270,1020,0,0,0,104.865313
2014-03-06 17:00,15.2,224,398,2.22,270,1021,0,0,0,48.42956405
2014-03-06 18:00,13.8,52,104,1.94,267,1021,0,0,0,5.301156447
2014-03-06 19:00,11.9,0,0,1.67,266,1021,0,0,0,0
2014-03-06 20:00,10.5,0,0,0.83,294,1022,0,0,0,0
2014-03-06 21:00,9.2,0,0,1.39,352,1023,0,0,0,0
2014-03-06 22:00,8.6,0,0,1.67,24,1023,0,0,0,0
2014-03-06 23:00,9,0,0,1.39,23,1023,0,0,0,0
2014-03-07 00:00,7.9,0,0,0.83,35,1024,0,0,0,0
2014-03-07 01:00,7.8,0,0,0.83,45,1025,0,0,0,0
2014-03-07 02:00,7.5,0,0,0.83,53,1025,0,0,0,0
2014-03-07 03:00,6.9,0,0,0.56,53,1024,0,0,0,0
2014-03-07 04:00,6.5,0,0,0.56,47,1025,0,0,0,0
2014-03-07 05:00,6.3,0,0,0.83,30,1025,0,0,0,0
2014-03-07 06:00,6.1,0,0,0.83,14,1025,0,0,0,0
2014-03-07 07:00,5.4,34,34,1.11,2,1025,0,0,0,3.395388565
2014-03-07 08:00,6.6,189,336,1.67,12,1024,0,0,0,37.08539696
2014-03-07 09:00,8.1,382,608,0.28,7,1024,0,0,0,89.59898013
2014-03-07 10:00,10.2,539,826,1.11,180,1024,0,0,0,156.5615306
2014-03-07 11:00,11.8,652,982,0.56,213,1024,0,0,0,183.9601443
2014-03-07 12:00,13.2,714,1068,0.56,212,1023,0,0,0,195.6058133
2014-03-07 13:00,14.3,719,1075,0.28,232,1022,0,0,0,194.9536524
2014-03-07 14:00,15.3,666,1002,2.22,254,1022,0,0,0,183.9238295
2014-03-07 15:00,15.7,560,856,2.22,260,1022,0,0,0,154.0481815
2014-03-07 16:00,15.8,412,652,2.22,264,1022,0,0,0,105.4931829
2014-03-07 17:00,15.6,228,398,2.22,243,1022,0,0,0,45.35515282
2014-03-07 18:00,14.1,55,110,0.28,201,1022,0,0,0,5.760682755
2014-03-07 19:00,12.7,0,0,0.83,180,1023,0,0,0,0
2014-03-07 20:00,11.7,0,0,0.83,163,1024,0,0,0,0
2014-03-07 21:00,10.9,0,0,0.83,113,1025,0,0,0,0
2014-03-07 22:00,10.3,0,0,1.39,78,1025,0,0,0,0
2014-03-07 23:00,9.5,0,0,1.11,47,1026,0,0,0,0
2014-03-08 00:00,9,0,0,1.11,45,1026,0,3,1,0
2014-03-08 01:00,8.4,0,0,0.83,27,1026,0,0,0,0
2014-03-08 02:00,7.6,0,0,1.11,15,1026,0,4,1,0
2014-03-08 03:00,6.5,0,0,1.39,13,1025,0,55,0.5,0
2014-03-08 04:00,6.5,0,0,1.67,9,1025,0,100,0.5,0
2014-03-08 05:00,6.5,0,0,1.11,10,1026,0,2,0.5,0
2014-03-08 06:00,6.3,0,0,1.11,22,1026,0,0,0,0
2014-03-08 07:00,5.8,37,37,1.11,80,1027,0,0,0,4.456572571
2014-03-08 08:00,7.6,194,338,1.67,98,1027,0,0,0,37.163831
2014-03-08 09:00,9.1,387,609,2.22,105,1029,0,0,0,88.94458687
2014-03-08 10:00,10.6,544,827,1.94,116,1030,0,3,0,152.7320184
2014-03-08 11:00,11.9,658,985,1.94,116,1029,0,3,0,184.1767288
2014-03-08 12:00,13.5,720,1071,1.39,118,1030,0,0,0,198.4617079
2014-03-08 13:00,14.6,726,1079,0.56,180,1030,0,0,0,198.8307078
2014-03-08 14:00,15.5,675,1009,2.5,275,1030,0,0,0,177.9909351
2014-03-08 15:00,16,568,862,2.78,274,1030,0,0,0,144.6963161
2014-03-08 16:00,16.2,419,657,2.5,255,1030,0,0,0,96.53546295
2014-03-08 17:00,16,233,399,2.5,246,1030,0,0,0,41.16958163
2014-03-08 18:00,14.3,58,116,2.5,250,1029,0,0,0,5.761299532
2014-03-08 19:00,12.2,0,0,0.56,239,1029,0,0,0,0
2014-03-08 20:00,11.3,0,0,0.56,240,1030,0,0,0,0
2014-03-08 21:00,10.5,0,0,0.28,254,1031,0,0,0,0
2014-03-08 22:00,9.9,0,0,0.56,180,1031,0,0,0,0
2014-03-08 23:00,9.7,0,0,0.83,106,1031,0,0,0,0
2014-03-09 00:00,8.3,0,0,1.11,55,1032,0,0,0,0
2014-03-09 01:00,8.6,0,0,0.83,63,1032,0,0,0,0
2014-03-09 02:00,7.9,0,0,0.56,53,1032,0,0,0,0
2014-03-09 03:00,7.3,0,0,0.28,42,1031,0,0,0,0
2014-03-09 04:00,6.7,0,0,0.56,38,1031,0,0,0,0
2014-03-09 05:00,6.4,0,0,0.56,45,1031,0,0,0,0
2014-03-09 06:00,6.7,0,0,0.56,47,1030,0,0,0,0
2014-03-09 07:00,6.3,40,40,0.56,59,1031,0,0,0,3.343487668
2014-03-09 08:00,7.6,202,345,0.83,58,1030,0,0,0,36.01902083
2014-03-09 09:00,8.8,394,614,0.28,90,1031,0,0,0,91.24478038
2014-03-09 10:00,10.2,549,828,0.28,150,1031,0,0,0,144.0352881
2014-03-09 11:00,11.8,663,986,0.83,156,1030,0,0,0,173.4800499
2014-03-09 12:00,13.4,725,1072,0.83,167,1029,0,0,0,192.2552422
2014-03-09 13:00,14.8,729,1077,0.28,175,1030,0,0,0,191.5131705
2014-03-09 14:00,15.7,677,1006,1.94,180,1029,0,0,0,172.3902051
2014-03-09 15:00,16.1,571,860,1.67,180,1028,0,0,0,141.4884667
2014-03-09 16:00,16.2,423,656,1.94,345,1028,0,0,0,94.89814055
2014-03-09 17:00,16,239,402,1.94,333,1027,0,0,0,42.15204011
2014-03-09 18:00,14.5,61,122,1.11,180,1026,0,0,0,5.875583776
2014-03-09 19:00,12.8,0,0,0.28,180,1027,0,0,0,0
2014-03-09 20:00,12.1,0,0,0.56,191,1027,0,0,0,0
2014-03-09 21:00,10.9,0,0,0.28,206,1027,0,0,0,0
2014-03-09 22:00,10.1,0,0,0,45,1027,0,0,0,0
2014-03-09 23:00,9.7,0,0,0.83,77,1026,0,0,0,0
2014-03-10 00:00,9.1,0,0,0.83,36,1027,0,0,0,0
2014-03-10 01:00,8.5,0,0,0.83,46,1027,0,0,0,0
2014-03-10 02:00,8,0,0,0.83,63,1027,0,0,0,0
2014-03-10 03:00,8.3,0,0,1.11,83,1026,0,0,0,0
2014-03-10 04:00,6.5,0,0,1.94,83,1025,0,65,0,0
2014-03-10 05:00,8,0,0,1.67,86,1026,0,100,0,0
2014-03-10 06:00,8.3,0,0,1.67,74,1026,0,73,0,0
2014-03-10 07:00,7,31,31,1.39,48,1025,0,77,1,6.81369203
2014-03-10 08:00,7.9,157,262,1.11,40,1025,0,100,0,35.16319962
2014-03-10 09:00,9.4,334,515,1.39,90,1025,0,89,0,74.49421685
2014-03-10 10:00,10,439,657,2.22,129,1025,0,100,0,144.6432613
2014-03-10 11:00,11.3,588,869,2.5,135,1025,0,63,0,77.7715999
2014-03-10 12:00,12.5,738,1085,1.94,130,1025,0,9,0,184.4369645
2014-03-10 13:00,13.9,707,1039,1.39,320,1024,0,55,0.5,168.7614941
2014-03-10 14:00,14.5,633,935,1.67,315,1023,0,100,0.5,166.3454783
2014-03-10 15:00,14.8,560,837,1.94,310,1024,0,0,0,132.7682708
2014-03-10 16:00,14.6,432,664,3.33,315,1023,0,0,0,59.55535027
2014-03-10 17:00,14.3,243,402,1.67,311,1023,0,0,0,28.97544707
2014-03-10 18:00,13.4,64,128,2.78,299,1023,0,0,0,7.257640648
2014-03-10 19:00,11.1,0,0,2.5,292,1022,0,19,1,0
2014-03-10 20:00,9.6,0,0,1.94,297,1021,0,66,0.5,0
2014-03-10 21:00,7.9,0,0,0.56,282,1022,0,69,0.5,0
2014-03-10 22:00,7.4,0,0,0.83,106,1022,0,2,1,0
2014-03-10 23:00,7.2,0,0,1.94,78,1023,0,9,1,0
2014-03-15 00:00,10.3,0,0,1.11,32,1022,0,0,0,0
2014-03-15 01:00,9.8,0,0,1.11,45,1022,0,0,0,0
2014-03-15 02:00,9.3,0,0,1.11,33,1022,0,0,0,0
2014-03-15 03:00,8.4,0,0,1.11,19,1020,0,0,0,0
2014-03-15 04:00,7.9,0,0,1.39,3,1020,0,0,0,0
2014-03-15 05:00,7.7,0,0,0.83,360,1020,0,1,1,0
2014-03-15 06:00,7.1,0,0,0.56,343,1019,0,6,1,0
2014-03-15 07:00,7.4,70,140,0.83,353,1019,0,14,1,7.966862816
2014-03-15 08:00,9.2,255,389,0.28,315,1019,0,78,1,30.79364227
2014-03-15 09:00,11.1,431,631,0.83,261,1019,0,73,1,78.05723495
2014-03-15 10:00,13.9,492,710,2.5,271,1017,0,100,1,117.1851159
2014-03-15 11:00,14.9,542,776,3.06,265,1017,0,100,0.5,170.4806789
2014-03-15 12:00,16.5,538,768,3.33,267,1016,0,100,0.5,152.2142796
2014-03-15 13:00,17.6,441,630,3.33,277,1015,0,100,0.5,124.3352202
2014-03-15 14:00,20.2,529,758,2.5,322,1015,0,100,0.5,52.71985381
2014-03-15 15:00,21.3,573,826,4.44,360,1014,0,86,1,75.55341913
2014-03-15 16:00,20.8,435,637,5,7,1013,0,100,1,83.04177745
2014-03-15 17:00,20.3,268,409,4.44,12,1013,0,98,1,24.13506067
2014-03-15 18:00,19.7,79,156,3.89,6,1012,0,100,1,6.896923074
2014-03-15 19:00,18.3,0,0,4.72,1,1013,0,100,0.5,0
2014-03-15 20:00,17.3,0,0,4.44,10,1012,0,100,0.5,0
2014-03-15 21:00,16.5,0,0,4.72,12,1013,0,100,0.5,0
2014-03-15 22:00,15.7,0,0,3.89,4,1014,0,100,0.5,0
2014-03-15 23:00,15.5,0,0,6.11,3,1013,0,100,0.5,0
2014-03-16 00:00,14.7,0,0,5.83,6,1016,0,86,0.5,0
2014-03-16 01:00,14.3,0,0,6.67,8,1017,0,82,0.5,0
2014-03-16 02:00,13.6,0,0,5.56,11,1016,0,71,1,0
2014-03-16 03:00,13.1,0,0,5,6,1015,0,65,1,0
2014-03-16 04:00,12.6,0,0,4.72,4,1015,0,62,1,0
2014-03-16 05:00,12.4,0,0,4.17,2,1015,0,72,1,0
2014-03-16 06:00,10.1,0,0,3.61,352,1015,0,41,1,0
2014-03-16 07:00,10.3,73,137,3.61,336,1016,0,70,1,7.376628039
2014-03-16 08:00,11.3,256,384,3.61,328,1016,0,61,1,40.14891845
2014-03-16 09:00,13.4,436,633,2.78,322,1017,0,77,1,64.44959295
2014-03-16 10:00,15.8,581,832,2.78,310,1016,0,71,1,160.9359512
2014-03-16 11:00,17.6,686,977,3.33,303,1016,0,79,1,180.3294869
2014-03-16 12:00,19,743,1055,3.33,298,1015,0,76,1,209.9666879
2014-03-16 13:00,20.5,737,1047,3.61,307,1015,0,100,1,193.4591958
2014-03-16 14:00,21.9,672,957,3.89,320,1015,0,100,1,158.3947192
2014-03-16 15:00,22.6,580,831,4.17,337,1015,0,100,1,127.4536505
2014-03-16 16:00,22.8,456,662,4.44,348,1015,0,16,1,107.7793618
2014-03-16 17:00,22.4,285,428,4.72,360,1015,0,9,1,53.11814448
2014-03-16 18:00,21.2,91,169,4.17,6,1015,0,5,1,8.886096628
2014-03-16 19:00,19.3,0,0,3.89,5,1015,0,3,1,0
2014-03-16 20:00,17.9,0,0,3.89,1,1016,0,0,0,0
2014-03-16 21:00,16.6,0,0,3.33,360,1016,0,0,0,0
2014-03-16 22:00,15.1,0,0,3.06,355,1016,0,0,0,0
2014-03-16 23:00,14.6,0,0,3.61,352,1017,0,0,0,0
2014-03-17 00:00,15,0,0,5,349,1018,0,0,0,0
2014-03-17 01:00,13.1,0,0,4.72,347,1018,0,0,0,0
2014-03-17 02:00,11.4,0,0,3.61,347,1018,0,0,0,0
2014-03-17 03:00,9.9,0,0,3.06,338,1018,0,0,0,0
2014-03-17 04:00,8.1,0,0,3.06,332,1018,0,0,0,0
2014-03-17 05:00,7.2,0,0,2.78,331,1018,0,0,0,0
2014-03-17 06:00,6.3,0,0,2.78,334,1018,0,0,0,0
2014-03-17 07:00,6.9,74,130,2.22,335,1018,0,0,0,11.97773263
2014-03-17 08:00,8.7,267,395,1.39,322,1019,0,0,0,47.26542632
2014-03-17 09:00,11.1,463,666,0.56,315,1019,0,1,1,122.9952773
2014-03-17 10:00,14.4,617,877,0.56,311,1020,0,0,0,165.3362033
2014-03-17 11:00,17,726,1027,0.56,333,1020,0,0,0,193.9720972
2014-03-17 12:00,18.9,786,1110,1.94,326,1019,0,0,0,206.8534988
2014-03-17 13:00,20.4,785,1109,1.67,270,1019,0,0,0,207.5213942
2014-03-17 14:00,21.5,728,1030,2.5,270,1018,0,13,1,189.6942055
2014-03-17 15:00,22.2,622,885,3.06,255,1018,0,17,1,159.3813716
2014-03-17 16:00,22,475,683,3.33,246,1017,0,13,1,111.7918458
2014-03-17 17:00,21.5,288,426,3.33,236,1017,0,23,1,52.05320505
2014-03-17 18:00,19.7,88,154,1.39,225,1017,0,0,0,9.81461101
2014-03-17 19:00,17.3,0,0,2.22,219,1018,0,0,0,0
2014-03-17 20:00,15.7,0,0,2.78,236,1018,0,0,0,0
2014-03-17 21:00,14.9,0,0,3.06,254,1018,0,0,0,0
2014-03-17 22:00,13.2,0,0,2.5,265,1019,0,0,0,0
2014-03-17 23:00,12.1,0,0,1.94,284,1019,0,0,0,0
